06:30|65.79009834144952|3080.472832041114|0.021357142857142863
07:00|4546.288952623147|4080.0029062002595|1.1142857142857145
07:30|11533.651338020887|4204.977050320113|2.7428571428571438
08:00|16662.095512822645|4225.8937894840055|3.9428571428571413
08:30|20684.795996832778|4233.730174790333|4.885714285714288
09:00|23561.95662518557|4229.06913785382|5.571428571428571
09:30|25692.5431243075|4221.7793866233|6.085714285714284
10:00|27070.72653923222|4211.00190610279|6.428571428571429
10:30|28099.95378527403|4202.98454053244|6.685714285714285
11:00|28771.5659525034|4195.853368073413|6.857142857142857
11:30|29463.66951258485|4191.985499758008|7.028571428571428
12:00|29824.773768626303|4192.237276714541|7.114285714285714
12:30|30231.760810781823|4198.85566816414|7.200000000000003
13:00|30231.760810781823|4198.85566816414|7.200000000000003
13:30|30306.764639200872|4209.272866555675|7.200000000000003
14:00|30014.94363926962|4218.9679814234405|7.114285714285714
14:30|29734.472213194083|4230.514339275582|7.028571428571428
15:00|29115.894070763025|4246.067885319608|6.857142857142857
15:30|28489.6896971243|4261.278373501498|6.685714285714285
16:00|27532.98077210116|4282.908120104625|6.428571428571429
16:30|24729.64147187989|4121.606911979982|6.0
17:00|23053.193762887946|4137.752726672195|5.571428571428571
17:30|20197.629582101203|4134.017750722466|4.885714285714288
18:00|16326.935105836814|4140.889338436875|3.9428571428571413
18:30|11224.48064353274|4092.258567954643|2.7428571428571438
19:00|4500.692946450116|4039.083413480873|1.1142857142857145
19:30|0.0|3849.8020736586705|0.0
