Pixel X,Pixel Y,First Shadow Timestamp,Last Shadow Timestamp,Shadow Duration (minutes)
670,298,2025-08-20 12:05:51,2025-08-20 12:13:51,0 days 00:08:00
672,298,2025-08-20 12:07:51,2025-08-20 12:15:51,0 days 00:08:00
675,298,2025-08-20 12:11:51,2025-08-20 12:19:51,0 days 00:08:00
677,298,2025-08-20 12:14:51,2025-08-20 12:22:51,0 days 00:08:00
747,298,2025-08-20 13:45:51,2025-08-20 13:53:51,0 days 00:08:00
669,299,2025-08-20 12:02:51,2025-08-20 12:12:51,0 days 00:10:00
671,299,2025-08-20 12:05:51,2025-08-20 12:14:51,0 days 00:09:00
672,299,2025-08-20 12:06:51,2025-08-20 12:15:51,0 days 00:09:00
673,299,2025-08-20 12:07:51,2025-08-20 12:17:51,0 days 00:10:00
674,299,2025-08-20 12:09:51,2025-08-20 12:18:51,0 days 00:09:00
675,299,2025-08-20 12:10:51,2025-08-20 12:19:51,0 days 00:09:00
678,299,2025-08-20 12:14:51,2025-08-20 12:23:51,0 days 00:09:00
630,300,2025-08-20 11:23:51,2025-08-20 11:24:51,0 days 00:01:00
631,300,2025-08-20 11:23:51,2025-08-20 11:25:51,0 days 00:02:00
634,300,2025-08-20 11:23:51,2025-08-20 11:29:51,0 days 00:06:00
635,300,2025-08-20 11:23:51,2025-08-20 11:30:51,0 days 00:07:00
671,300,2025-08-20 12:04:51,2025-08-20 12:14:51,0 days 00:10:00
674,300,2025-08-20 12:07:51,2025-08-20 12:18:51,0 days 00:11:00
675,300,2025-08-20 12:09:51,2025-08-20 12:19:51,0 days 00:10:00
676,300,2025-08-20 12:10:51,2025-08-20 12:21:51,0 days 00:11:00
677,300,2025-08-20 12:11:51,2025-08-20 12:22:51,0 days 00:11:00
630,301,2025-08-20 11:16:51,2025-08-20 11:24:51,0 days 00:08:00
631,301,2025-08-20 11:17:51,2025-08-20 11:25:51,0 days 00:08:00
632,301,2025-08-20 11:18:51,2025-08-20 11:26:51,0 days 00:08:00
633,301,2025-08-20 11:19:51,2025-08-20 11:27:51,0 days 00:08:00
635,301,2025-08-20 11:22:51,2025-08-20 11:30:51,0 days 00:08:00
672,301,2025-08-20 12:04:51,2025-08-20 12:15:51,0 days 00:11:00
673,301,2025-08-20 12:05:51,2025-08-20 12:17:51,0 days 00:12:00
675,301,2025-08-20 12:07:51,2025-08-20 12:19:51,0 days 00:12:00
678,301,2025-08-20 12:11:51,2025-08-20 12:23:51,0 days 00:12:00
679,301,2025-08-20 12:13:51,2025-08-20 12:24:51,0 days 00:11:00
630,302,2025-08-20 11:14:51,2025-08-20 11:24:51,0 days 00:10:00
631,302,2025-08-20 11:15:51,2025-08-20 11:25:51,0 days 00:10:00
632,302,2025-08-20 11:16:51,2025-08-20 11:26:51,0 days 00:10:00
633,302,2025-08-20 11:17:51,2025-08-20 11:27:51,0 days 00:10:00
635,302,2025-08-20 11:19:51,2025-08-20 11:30:51,0 days 00:11:00
672,302,2025-08-20 12:01:51,2025-08-20 12:15:51,0 days 00:14:00
675,302,2025-08-20 12:06:51,2025-08-20 12:19:51,0 days 00:13:00
676,302,2025-08-20 12:07:51,2025-08-20 12:21:51,0 days 00:14:00
677,302,2025-08-20 12:09:51,2025-08-20 12:22:51,0 days 00:13:00
680,302,2025-08-20 12:13:51,2025-08-20 12:26:51,0 days 00:13:00
630,303,2025-08-20 11:11:51,2025-08-20 11:24:51,0 days 00:13:00
631,303,2025-08-20 11:12:51,2025-08-20 11:25:51,0 days 00:13:00
633,303,2025-08-20 11:14:51,2025-08-20 11:27:51,0 days 00:13:00
634,303,2025-08-20 11:15:51,2025-08-20 11:29:51,0 days 00:14:00
673,303,2025-08-20 12:01:51,2025-08-20 12:17:51,0 days 00:16:00
675,303,2025-08-20 12:04:51,2025-08-20 12:19:51,0 days 00:15:00
676,303,2025-08-20 12:06:51,2025-08-20 12:21:51,0 days 00:15:00
678,303,2025-08-20 12:09:51,2025-08-20 12:23:51,0 days 00:14:00
679,303,2025-08-20 12:10:51,2025-08-20 12:24:51,0 days 00:14:00
680,303,2025-08-20 12:11:51,2025-08-20 12:26:51,0 days 00:15:00
681,303,2025-08-20 12:13:51,2025-08-20 12:27:51,0 days 00:14:00
629,304,2025-08-20 11:09:51,2025-08-20 11:23:51,0 days 00:14:00
630,304,2025-08-20 11:10:51,2025-08-20 11:24:51,0 days 00:14:00
631,304,2025-08-20 11:11:51,2025-08-20 11:25:51,0 days 00:14:00
632,304,2025-08-20 11:11:51,2025-08-20 11:26:51,0 days 00:15:00
633,304,2025-08-20 11:11:51,2025-08-20 11:27:51,0 days 00:16:00
634,304,2025-08-20 11:13:51,2025-08-20 11:29:51,0 days 00:16:00
674,304,2025-08-20 12:01:51,2025-08-20 12:18:51,0 days 00:17:00
676,304,2025-08-20 12:04:51,2025-08-20 12:21:51,0 days 00:17:00
678,304,2025-08-20 12:07:51,2025-08-20 12:23:51,0 days 00:16:00
680,304,2025-08-20 12:10:51,2025-08-20 12:25:51,0 days 00:15:00
681,304,2025-08-20 12:11:51,2025-08-20 12:26:51,0 days 00:15:00
629,305,2025-08-20 11:06:51,2025-08-20 11:23:51,0 days 00:17:00
630,305,2025-08-20 11:07:51,2025-08-20 11:24:51,0 days 00:17:00
631,305,2025-08-20 11:08:51,2025-08-20 11:25:51,0 days 00:17:00
633,305,2025-08-20 11:10:51,2025-08-20 11:27:51,0 days 00:17:00
634,305,2025-08-20 11:11:51,2025-08-20 11:29:51,0 days 00:18:00
676,305,2025-08-20 12:02:51,2025-08-20 12:19:51,0 days 00:17:00
677,305,2025-08-20 12:04:51,2025-08-20 12:21:51,0 days 00:17:00
679,305,2025-08-20 12:07:51,2025-08-20 12:23:51,0 days 00:16:00
680,305,2025-08-20 12:09:51,2025-08-20 12:24:51,0 days 00:15:00
681,305,2025-08-20 12:10:51,2025-08-20 12:26:51,0 days 00:16:00
682,305,2025-08-20 12:11:51,2025-08-20 12:27:51,0 days 00:16:00
683,305,2025-08-20 12:14:51,2025-08-20 12:28:51,0 days 00:14:00
629,306,2025-08-20 11:02:51,2025-08-20 11:23:51,0 days 00:21:00
630,306,2025-08-20 11:04:51,2025-08-20 11:24:51,0 days 00:20:00
631,306,2025-08-20 11:05:51,2025-08-20 11:25:51,0 days 00:20:00
632,306,2025-08-20 11:06:51,2025-08-20 11:26:51,0 days 00:20:00
634,306,2025-08-20 11:08:51,2025-08-20 11:29:51,0 days 00:21:00
677,306,2025-08-20 12:02:51,2025-08-20 12:19:51,0 days 00:17:00
679,306,2025-08-20 12:05:51,2025-08-20 12:23:51,0 days 00:18:00
680,306,2025-08-20 12:07:51,2025-08-20 12:24:51,0 days 00:17:00
629,307,2025-08-20 11:01:51,2025-08-20 11:22:51,0 days 00:21:00
630,307,2025-08-20 11:01:51,2025-08-20 11:22:51,0 days 00:21:00
631,307,2025-08-20 11:01:51,2025-08-20 11:23:51,0 days 00:22:00
634,307,2025-08-20 11:05:51,2025-08-20 11:26:51,0 days 00:21:00
678,307,2025-08-20 12:01:51,2025-08-20 12:21:51,0 days 00:20:00
679,307,2025-08-20 12:04:51,2025-08-20 12:22:51,0 days 00:18:00
680,307,2025-08-20 12:05:51,2025-08-20 12:23:51,0 days 00:18:00
681,307,2025-08-20 12:06:51,2025-08-20 12:24:51,0 days 00:18:00
682,307,2025-08-20 12:09:51,2025-08-20 12:26:51,0 days 00:17:00
683,307,2025-08-20 12:10:51,2025-08-20 12:27:51,0 days 00:17:00
684,307,2025-08-20 12:11:51,2025-08-20 12:28:51,0 days 00:17:00
753,307,2025-08-20 13:57:51,2025-08-20 14:17:51,0 days 00:20:00
629,308,2025-08-20 10:58:51,2025-08-20 11:21:51,0 days 00:23:00
630,308,2025-08-20 10:59:51,2025-08-20 11:22:51,0 days 00:23:00
631,308,2025-08-20 11:01:51,2025-08-20 11:22:51,0 days 00:21:00
633,308,2025-08-20 11:01:51,2025-08-20 11:23:51,0 days 00:22:00
681,308,2025-08-20 12:05:51,2025-08-20 12:23:51,0 days 00:18:00
684,308,2025-08-20 12:10:51,2025-08-20 12:27:51,0 days 00:17:00
754,308,2025-08-20 13:59:51,2025-08-20 14:21:51,0 days 00:22:00
565,309,2025-08-20 10:12:51,2025-08-20 10:19:51,0 days 00:07:00
629,309,2025-08-20 10:54:51,2025-08-20 11:18:51,0 days 00:24:00
630,309,2025-08-20 10:56:51,2025-08-20 11:19:51,0 days 00:23:00
631,309,2025-08-20 10:57:51,2025-08-20 11:21:51,0 days 00:24:00
632,309,2025-08-20 10:58:51,2025-08-20 11:22:51,0 days 00:24:00
633,309,2025-08-20 10:59:51,2025-08-20 11:22:51,0 days 00:23:00
634,309,2025-08-20 11:01:51,2025-08-20 11:22:51,0 days 00:21:00
678,309,2025-08-20 11:57:51,2025-08-20 12:18:51,0 days 00:21:00
679,309,2025-08-20 11:59:51,2025-08-20 12:19:51,0 days 00:20:00
681,309,2025-08-20 12:02:51,2025-08-20 12:23:51,0 days 00:21:00
682,309,2025-08-20 12:05:51,2025-08-20 12:24:51,0 days 00:19:00
684,309,2025-08-20 12:09:51,2025-08-20 12:26:51,0 days 00:17:00
685,309,2025-08-20 12:10:51,2025-08-20 12:28:51,0 days 00:18:00
686,309,2025-08-20 12:13:51,2025-08-20 12:30:51,0 days 00:17:00
753,309,2025-08-20 13:59:51,2025-08-20 14:23:51,0 days 00:24:00
629,310,2025-08-20 10:52:51,2025-08-20 11:15:51,0 days 00:23:00
630,310,2025-08-20 10:52:51,2025-08-20 11:17:51,0 days 00:25:00
631,310,2025-08-20 10:53:51,2025-08-20 11:18:51,0 days 00:25:00
632,310,2025-08-20 10:54:51,2025-08-20 11:19:51,0 days 00:25:00
633,310,2025-08-20 10:55:51,2025-08-20 11:21:51,0 days 00:26:00
679,310,2025-08-20 11:57:51,2025-08-20 12:18:51,0 days 00:21:00
681,310,2025-08-20 12:01:51,2025-08-20 12:22:51,0 days 00:21:00
683,310,2025-08-20 12:05:51,2025-08-20 12:24:51,0 days 00:19:00
684,310,2025-08-20 12:06:51,2025-08-20 12:26:51,0 days 00:20:00
686,310,2025-08-20 12:10:51,2025-08-20 12:28:51,0 days 00:18:00
687,310,2025-08-20 12:13:51,2025-08-20 12:30:51,0 days 00:17:00
688,310,2025-08-20 12:14:51,2025-08-20 12:32:51,0 days 00:18:00
775,310,2025-08-20 14:28:51,2025-08-20 14:51:51,0 days 00:23:00
776,310,2025-08-20 14:30:51,2025-08-20 14:53:51,0 days 00:23:00
565,311,2025-08-20 10:07:51,2025-08-20 10:19:51,0 days 00:12:00
629,311,2025-08-20 10:49:51,2025-08-20 11:13:51,0 days 00:24:00
